id,label
16697,3
16698,0
16699,1
16700,3
16701,1
16702,2
16703,1
16704,0
16705,0
16706,0
16707,1
16708,1
16709,1
16710,1
16711,0
16712,2
16713,0
16714,0
16715,1
16716,1
16717,0
16718,0
16719,1
16720,0
16721,4
16722,0
16723,3
16724,4
16725,1
16726,3
16727,0
16728,4
16729,3
16730,3
16731,0
16732,1
16733,0
16734,0
16735,4
16736,4
16737,0
16738,5
16739,0
16740,0
16741,0
16742,0
16743,0
16744,0
16745,0
16746,1
16747,0
16748,0
16749,4
16750,0
16751,2
16752,0
16753,0
16754,1
16755,1
16756,4
16757,3
16758,1
16759,1
16760,4
16761,2
16762,4
16763,2
16764,4
16765,3
16766,0
16767,5
16768,0
16769,4
16770,3
16771,1
16772,0
16773,1
16774,3
16775,0
16776,3
16777,0
16778,4
16779,4
16780,2
16781,4
16782,1
16783,0
16784,3
16785,1
16786,0
16787,3
16788,5
16789,5
16790,0
16791,1
16792,1
16793,1
16794,3
16795,0
16796,4
16797,4
16798,0
16799,0
16800,0
16801,1
16802,4
16803,0
16804,0
16805,1
16806,0
16807,1
16808,3
16809,3
16810,1
16811,1
16812,2
16813,1
16814,2
16815,1
16816,0
16817,3
16818,0
16819,5
16820,3
16821,1
16822,2
16823,4
16824,3
16825,1
16826,1
16827,3
16828,4
16829,1
16830,1
16831,0
16832,0
16833,4
16834,1
16835,0
16836,5
16837,1
16838,3
16839,0
16840,0
16841,2
16842,1
16843,1
16844,1
16845,0
16846,4
16847,0
16848,3
16849,3
16850,1
16851,0
16852,4
16853,3
16854,0
16855,0
16856,4
16857,1
16858,1
16859,0
16860,4
16861,1
16862,0
16863,2
16864,1
16865,1
16866,0
16867,3
16868,0
16869,0
16870,1
16871,1
16872,1
16873,4
16874,0
16875,3
16876,0
16877,2
16878,1
16879,3
16880,2
16881,3
16882,1
16883,4
16884,3
16885,0
16886,0
16887,4
16888,4
16889,2
16890,3
16891,0
16892,0
16893,4
16894,2
16895,1
16896,1
16897,2
16898,0
16899,0
16900,0
16901,0
16902,0
16903,0
16904,0
16905,1
16906,3
16907,3
16908,4
16909,0
16910,0
16911,0
16912,1
16913,0
16914,0
16915,5
16916,2
16917,0
16918,2
16919,1
16920,0
16921,4
16922,0
16923,2
16924,0
16925,1
16926,1
16927,1
16928,1
16929,0
16930,4
16931,3
16932,3
16933,4
16934,1
16935,3
16936,5
16937,4
16938,3
16939,0
16940,5
16941,2
16942,3
16943,1
16944,1
16945,0
16946,0
16947,4
16948,2
16949,0
16950,1
16951,1
16952,0
16953,0
16954,0
16955,4
16956,2
16957,0
16958,2
16959,2
16960,2
16961,1
16962,1
16963,2
16964,3
16965,3
16966,3
16967,1
16968,4
16969,1
16970,1
16971,1
16972,0
16973,4
16974,2
16975,1
16976,1
16977,1
16978,2
16979,2
16980,0
16981,0
16982,1
16983,1
16984,4
16985,2
16986,1
16987,5
16988,5
16989,4
16990,2
16991,0
16992,1
16993,2
16994,4
16995,4
16996,0
16997,0
16998,0
16999,1
17000,1
17001,0
17002,3
17003,1
17004,1
17005,5
17006,0
17007,0
17008,0
17009,1
17010,1
17011,3
17012,5
17013,1
17014,3
17015,0
17016,3
17017,1
17018,1
17019,1
17020,0
17021,1
17022,1
17023,5
17024,4
17025,2
17026,3
17027,4
17028,1
17029,0
17030,3
17031,1
17032,2
17033,3
17034,3
17035,3
17036,4
17037,2
17038,0
17039,1
17040,2
17041,5
17042,3
17043,1
17044,2
17045,0
17046,5
17047,0
17048,4
17049,1
17050,0
17051,0
17052,4
17053,0
17054,1
17055,1
17056,4
17057,5
17058,5
17059,0
17060,0
17061,1
17062,0
17063,4
17064,3
17065,1
17066,4
17067,2
17068,0
17069,2
17070,2
17071,0
17072,3
17073,1
17074,5
17075,0
17076,3
17077,1
17078,0
17079,1
17080,1
17081,3
17082,1
17083,3
17084,2
17085,1
17086,1
17087,3
17088,4
17089,2
17090,1
17091,2
17092,4
17093,3
17094,5
17095,1
17096,0
17097,2
17098,1
17099,1
17100,4
17101,3
17102,2
17103,2
17104,0
17105,0
17106,0
17107,3
17108,0
17109,2
17110,0
17111,1
17112,0
17113,1
17114,0
17115,0
17116,1
17117,0
17118,1
17119,1
17120,0
17121,0
17122,4
17123,2
17124,3
17125,2
17126,0
17127,0
17128,2
17129,1
17130,2
17131,1
17132,4
17133,1
17134,1
17135,0
17136,0
17137,0
17138,3
17139,0
17140,1
17141,3
17142,0
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,1
17150,1
17151,3
17152,2
17153,5
17154,0
17155,1
17156,1
17157,1
17158,0
17159,5
17160,0
17161,0
17162,1
17163,0
17164,0
17165,1
17166,1
17167,2
17168,1
17169,0
17170,0
17171,1
17172,1
17173,2
17174,3
17175,1
17176,0
17177,1
17178,0
17179,2
17180,0
17181,1
17182,3
17183,1
17184,0
17185,5
17186,1
17187,1
17188,1
17189,2
17190,2
17191,3
17192,1
17193,3
17194,3
17195,4
17196,1
17197,0
17198,1
17199,3
17200,1
17201,2
17202,0
17203,3
17204,0
17205,1
17206,1
17207,2
17208,3
17209,0
17210,0
17211,3
17212,0
17213,5
17214,2
17215,1
17216,1
17217,1
17218,3
17219,5
17220,0
17221,1
17222,1
17223,3
17224,1
17225,2
17226,1
17227,1
17228,2
17229,3
17230,0
17231,0
17232,1
17233,3
17234,1
17235,1
17236,2
17237,1
17238,0
17239,3
17240,2
17241,3
17242,0
17243,1
17244,4
17245,1
17246,5
17247,3
17248,1
17249,1
17250,3
17251,2
17252,1
17253,1
17254,5
17255,1
17256,0
17257,0
17258,2
17259,3
17260,0
17261,0
17262,4
17263,0
17264,1
17265,3
17266,0
17267,1
17268,1
17269,3
17270,0
17271,2
17272,4
17273,0
17274,0
17275,2
17276,0
17277,0
17278,0
17279,0
17280,1
17281,1
17282,1
17283,5
17284,2
17285,1
17286,5
17287,1
17288,1
17289,3
17290,2
17291,0
17292,1
17293,4
17294,1
17295,0
17296,3
17297,5
17298,0
17299,1
17300,1
17301,0
17302,1
17303,1
17304,3
17305,0
17306,0
17307,3
17308,0
17309,1
17310,4
17311,2
17312,2
17313,1
17314,2
17315,0
17316,0
17317,0
17318,4
17319,2
17320,3
17321,1
17322,1
17323,2
17324,5
17325,1
17326,0
17327,1
17328,1
17329,5
17330,0
17331,3
17332,1
17333,0
17334,1
17335,0
17336,4
17337,0
17338,0
17339,1
17340,2
17341,4
17342,3
17343,4
17344,5
17345,1
17346,5
17347,3
17348,2
17349,2
17350,0
17351,0
17352,4
17353,3
17354,4
17355,0
17356,1
17357,2
17358,5
17359,1
17360,4
17361,5
17362,5
17363,3
17364,4
17365,4
17366,0
17367,2
17368,1
17369,0
17370,0
17371,1
17372,1
17373,3
17374,2
17375,3
17376,1
17377,1
17378,1
17379,2
17380,0
17381,2
17382,0
17383,1
17384,2
17385,2
17386,1
17387,1
17388,1
17389,0
17390,2
17391,4
17392,4
17393,4
17394,2
17395,0
17396,2
17397,3
17398,1
17399,1
17400,0
17401,1
17402,1
17403,4
17404,4
17405,0
17406,2
17407,2
17408,0
17409,3
17410,5
17411,0
17412,2
17413,1
17414,3
17415,0
17416,1
17417,3
17418,1
17419,1
17420,3
17421,0
17422,1
17423,3
17424,4
17425,1
17426,3
17427,3
17428,1
17429,4
17430,4
17431,3
17432,4
17433,0
17434,1
17435,3
17436,0
17437,3
17438,3
17439,0
17440,3
17441,0
17442,1
17443,3
17444,0
17445,0
17446,2
17447,3
17448,0
17449,0
17450,2
17451,1
17452,3
17453,5
17454,1
17455,2
17456,4
17457,1
17458,0
17459,1
17460,1
17461,0
17462,5
17463,5
17464,0
17465,4
17466,0
17467,0
17468,2
17469,5
17470,0
17471,0
17472,1
17473,2
17474,3
17475,2
17476,2
17477,1
17478,0
17479,1
17480,1
17481,1
17482,3
17483,2
17484,4
17485,2
17486,0
17487,1
17488,3
17489,1
17490,1
17491,1
17492,4
17493,4
17494,1
17495,1
17496,4
17497,2
17498,3
17499,1
17500,2
17501,1
17502,0
17503,1
17504,2
17505,1
17506,0
17507,4
17508,2
17509,0
17510,4
17511,4
17512,0
17513,0
17514,0
17515,2
17516,3
17517,1
17518,4
17519,4
17520,1
17521,1
17522,1
17523,4
17524,0
17525,0
17526,0
17527,4
17528,1
17529,0
17530,1
17531,0
17532,1
17533,1
17534,4
17535,5
17536,1
17537,1
17538,2
17539,1
17540,1
17541,4
17542,1
17543,1
17544,2
17545,4
17546,1
17547,3
17548,0
17549,4
17550,0
17551,0
17552,1
17553,3
17554,1
17555,1
17556,1
17557,1
17558,0
17559,1
17560,3
17561,2
17562,2
17563,3
17564,1
17565,3
17566,3
17567,0
17568,1
17569,3
17570,0
17571,3
17572,0
17573,3
17574,1
17575,5
17576,0
17577,3
17578,0
17579,1
17580,1
17581,1
17582,1
17583,5
17584,1
17585,3
17586,2
17587,0
17588,5
17589,2
17590,1
17591,4
17592,1
17593,3
17594,1
17595,0
17596,1
17597,0
17598,1
17599,2
17600,3
17601,4
17602,4
17603,4
17604,3
17605,3
17606,4
17607,1
17608,4
17609,3
17610,0
17611,2
17612,2
17613,1
17614,0
17615,0
17616,2
17617,0
17618,4
17619,1
17620,1
17621,3
17622,1
17623,0
17624,5
17625,0
17626,1
17627,0
17628,1
17629,1
17630,0
17631,1
17632,0
17633,0
17634,3
17635,0
17636,1
17637,3
17638,0
17639,3
17640,1
17641,1
17642,0
17643,4
17644,0
17645,1
17646,0
17647,0
17648,4
17649,0
17650,0
17651,2
17652,1
17653,1
17654,1
17655,0
17656,0
17657,3
17658,1
17659,0
17660,1
17661,1
17662,1
17663,0
17664,0
17665,3
17666,1
17667,4
17668,0
17669,3
17670,1
17671,3
17672,3
17673,1
17674,1
17675,2
17676,3
17677,1
17678,0
17679,4
17680,3
17681,0
17682,5
17683,1
17684,2
17685,2
17686,3
17687,0
17688,3
17689,5
17690,4
17691,1
17692,3
17693,4
17694,1
17695,1
17696,3
17697,0
17698,5
17699,1
17700,1
17701,0
17702,0
17703,1
17704,1
17705,0
17706,1
17707,5
17708,5
17709,0
17710,3
17711,1
17712,1
17713,5
17714,1
17715,5
17716,0
17717,0
17718,2
17719,1
17720,2
17721,5
17722,1
17723,5
17724,3
17725,3
17726,4
17727,4
17728,3
17729,2
17730,1
17731,1
17732,1
17733,3
17734,3
17735,1
17736,0
17737,1
17738,3
17739,3
17740,1
17741,0
17742,3
17743,4
17744,2
17745,1
17746,1
17747,1
17748,0
17749,2
17750,3
17751,1
17752,1
17753,0
17754,1
17755,2
17756,1
17757,1
17758,5
17759,4
17760,1
17761,3
17762,0
17763,1
17764,1
17765,5
17766,3
17767,1
17768,4
17769,1
17770,0
17771,1
17772,1
17773,0
17774,1
17775,0
17776,5
17777,1
17778,1
17779,2
17780,3
17781,0
17782,1
17783,0
17784,0
17785,1
17786,1
17787,1
17788,1
17789,2
17790,0
17791,1
17792,1
17793,1
17794,3
17795,0
17796,0
17797,1
17798,2
17799,3
17800,2
17801,1
17802,0
17803,3
17804,0
17805,0
17806,1
17807,4
17808,4
17809,2
17810,0
17811,0
17812,3
17813,0
17814,3
17815,4
17816,1
17817,4
17818,1
17819,3
17820,1
17821,2
17822,0
17823,3
17824,1
17825,3
17826,1
17827,2
17828,0
17829,0
17830,3
17831,3
17832,1
17833,0
17834,2
17835,1
17836,4
17837,0
17838,1
17839,0
17840,1
17841,0
17842,1
17843,0
17844,0
17845,1
17846,3
17847,1
17848,1
17849,2
17850,4
17851,3
17852,1
17853,1
17854,1
17855,5
17856,1
17857,1
17858,1
17859,4
17860,4
17861,0
17862,0
17863,0
17864,3
17865,1
17866,1
17867,3
17868,3
17869,0
17870,1
17871,1
17872,0
17873,4
17874,1
17875,2
17876,0
17877,0
17878,4
17879,0
17880,1
17881,3
17882,1
17883,1
17884,2
17885,0
17886,0
17887,4
17888,2
17889,0
17890,1
17891,1
17892,5
17893,1
17894,0
17895,0
17896,3
17897,5
17898,4
17899,0
17900,0
17901,5
17902,1
17903,1
17904,0
17905,0
17906,3
17907,3
17908,0
17909,5
17910,2
17911,1
17912,0
17913,0
17914,1
17915,4
17916,1
17917,4
17918,4
17919,4
17920,0
17921,2
17922,0
17923,1
17924,2
17925,3
17926,3
17927,0
17928,2
17929,1
17930,0
17931,0
17932,2
17933,0
17934,1
17935,0
17936,1
17937,1
17938,2
17939,0
17940,2
17941,4
17942,1
17943,4
17944,0
17945,2
17946,2
17947,0
17948,4
17949,0
17950,3
17951,1
17952,3
17953,4
17954,1
17955,0
17956,1
17957,1
17958,2
17959,3
17960,2
17961,1
17962,0
17963,2
17964,1
17965,2
17966,4
17967,4
17968,1
17969,1
17970,4
17971,4
17972,0
17973,0
17974,0
17975,1
17976,4
17977,4
17978,0
17979,1
17980,0
17981,0
17982,3
17983,4
17984,1
17985,1
17986,0
17987,1
17988,0
17989,2
17990,0
17991,1
17992,0
17993,0
17994,1
17995,1
17996,3
17997,2
17998,3
17999,4
18000,0
18001,0
18002,3
18003,0
18004,1
18005,0
18006,0
18007,0
18008,2
18009,3
18010,4
18011,0
18012,4
18013,3
18014,2
18015,5
18016,1
18017,3
18018,1
18019,1
18020,2
18021,1
18022,5
18023,0
18024,0
18025,0
18026,2
18027,1
18028,1
18029,0
18030,1
18031,4
18032,0
18033,1
18034,3
18035,1
18036,3
18037,3
18038,4
18039,1
18040,0
18041,0
18042,2
18043,0
18044,5
18045,4
18046,2
18047,2
18048,1
18049,1
18050,1
18051,1
18052,4
18053,0
18054,2
18055,0
18056,3
18057,2
18058,0
18059,3
18060,1
18061,1
18062,1
18063,1
18064,1
18065,1
18066,3
18067,5
18068,1
18069,1
18070,1
18071,4
18072,3
18073,1
18074,1
18075,0
18076,1
18077,0
18078,0
18079,2
18080,4
18081,4
18082,0
18083,3
18084,0
18085,1
18086,4
18087,0
18088,3
18089,0
18090,2
18091,2
18092,1
18093,1
18094,1
18095,1
18096,3
18097,1
18098,1
18099,0
18100,4
18101,1
18102,0
18103,0
18104,4
18105,2
18106,0
18107,4
18108,1
18109,3
18110,2
18111,0
18112,0
18113,2
18114,2
18115,4
18116,1
18117,3
18118,4
18119,1
18120,5
18121,4
18122,3
18123,1
18124,1
18125,2
18126,1
18127,2
18128,5
18129,3
18130,0
18131,2
18132,1
18133,1
18134,0
18135,3
18136,0
18137,5
18138,1
18139,1
18140,0
18141,1
18142,1
18143,1
18144,2
18145,1
18146,0
18147,1
18148,4
18149,0
18150,3
18151,1
18152,1
18153,5
18154,0
18155,1
18156,4
18157,5
18158,4
18159,1
18160,0
18161,3
18162,1
18163,4
18164,5
18165,1
18166,0
18167,5
18168,1
18169,1
18170,0
18171,1
18172,0
18173,4
18174,1
18175,5
18176,0
18177,3
18178,5
18179,3
18180,1
18181,1
18182,2
18183,1
18184,4
18185,1
18186,4
18187,4
18188,5
18189,0
18190,4
18191,1
18192,1
18193,1
18194,4
18195,5
18196,1
18197,0
18198,4
18199,4
18200,1
18201,2
18202,4
18203,0
18204,2
18205,1
18206,3
18207,1
18208,5
18209,0
18210,3
18211,0
18212,0
18213,0
18214,2
18215,2
18216,1
18217,1
18218,0
18219,3
18220,1
18221,0
18222,3
18223,2
18224,4
18225,3
18226,4
18227,0
18228,0
18229,1
18230,0
18231,0
18232,1
18233,5
18234,1
18235,2
18236,0
18237,3
18238,1
18239,3
18240,1
18241,1
18242,0
18243,0
18244,5
18245,0
18246,0
18247,2
18248,5
18249,4
18250,1
18251,1
18252,1
18253,3
18254,0
18255,0
18256,3
18257,3
18258,0
18259,1
18260,0
18261,4
18262,1
18263,2
18264,0
18265,1
18266,1
18267,0
18268,1
18269,3
18270,4
18271,1
18272,0
18273,4
18274,1
18275,1
18276,5
18277,0
18278,1
18279,3
18280,3
18281,4
18282,4
18283,0
18284,2
18285,5
18286,3
18287,0
18288,0
18289,1
18290,0
18291,1
18292,0
18293,2
18294,1
18295,1
18296,0
18297,0
18298,1
18299,5
18300,2
18301,0
18302,2
18303,1
18304,4
18305,0
18306,1
18307,3
18308,3
18309,4
18310,2
18311,1
18312,3
18313,0
18314,0
18315,1
18316,1
18317,0
18318,0
18319,0
18320,0
18321,3
18322,0
18323,1
18324,2
18325,1
18326,3
18327,1
18328,2
18329,0
18330,1
18331,2
18332,3
18333,1
18334,1
18335,1
18336,1
18337,5
18338,4
18339,0
18340,0
18341,2
18342,3
18343,0
18344,4
18345,0
18346,0
18347,0
18348,3
18349,3
18350,1
18351,0
18352,3
18353,1
18354,1
18355,1
18356,1
18357,5
18358,3
18359,2
18360,0
18361,1
18362,4
18363,2
18364,1
18365,3
18366,2
18367,3
18368,0
18369,4
18370,2
18371,1
18372,1
18373,3
18374,1
18375,2
18376,4
18377,4
18378,4
18379,0
18380,1
18381,2
18382,1
18383,0
18384,0
18385,1
18386,2
18387,1
18388,0
18389,1
18390,4
18391,3
18392,3
18393,3
18394,4
18395,1
18396,1
18397,1
18398,3
18399,0
18400,4
18401,0
18402,2
18403,1
18404,0
18405,0
18406,1
18407,0
18408,4
18409,0
18410,0
18411,2
18412,0
18413,1
18414,1
18415,1
18416,1
18417,3
18418,1
18419,3
18420,2
18421,4
18422,1
18423,5
18424,1
18425,4
18426,0
18427,3
18428,5
18429,1
18430,5
18431,0
18432,1
18433,0
18434,1
18435,3
18436,0
18437,1
18438,1
18439,1
18440,1
18441,4
18442,1
18443,0
18444,0
18445,1
18446,4
18447,1
18448,3
18449,2
18450,3
18451,2
18452,1
18453,2
18454,2
18455,1
18456,1
18457,0
18458,1
18459,0
18460,4
18461,1
18462,3
18463,1
18464,3
18465,0
18466,1
18467,0
18468,2
18469,1
18470,1
18471,1
18472,2
18473,1
18474,0
18475,4
18476,0
18477,3
18478,3
18479,5
18480,0
18481,3
18482,1
18483,0
18484,4
18485,5
18486,0
18487,1
18488,0
18489,1
18490,2
18491,4
18492,1
18493,0
18494,1
18495,1
18496,3
18497,0
18498,3
18499,1
18500,1
18501,5
18502,0
18503,4
18504,1
18505,5
18506,2
18507,0
18508,5
18509,1
18510,0
18511,1
18512,3
18513,3
18514,2
18515,5
18516,1
18517,0
18518,1
18519,2
18520,3
18521,0
18522,0
18523,0
18524,4
18525,1
18526,5
18527,4
18528,0
18529,0
18530,4
18531,5
18532,0
18533,2
18534,0
18535,4
18536,3
18537,1
18538,1
18539,2
18540,5
18541,3
18542,1
18543,3
18544,0
18545,0
18546,5
18547,1
18548,0
18549,1
18550,0
18551,4
18552,2
18553,0
18554,0
18555,1
18556,5
18557,3
18558,1
18559,3
18560,4
18561,3
18562,3
18563,4
18564,4
18565,1
18566,4
18567,0
18568,0
18569,3
18570,4
18571,4
18572,1
18573,0
18574,4
18575,4
18576,4
18577,2
18578,0
18579,1
18580,3
18581,1
18582,1
18583,3
18584,3
18585,0
18586,2
18587,3
18588,1
18589,1
18590,3
18591,4
18592,4
18593,0
18594,0
18595,4
18596,1
18597,4
18598,5
18599,1
18600,3
18601,2
18602,2
18603,4
18604,2
18605,4
18606,0
18607,1
18608,1
18609,0
18610,1
18611,1
18612,0
18613,5
18614,0
18615,2
18616,0
18617,3
18618,0
18619,1
18620,1
18621,0
18622,3
18623,0
18624,1
18625,0
18626,0
18627,0
18628,3
18629,0
18630,1
18631,4
18632,0
18633,1
18634,4
18635,5
18636,4
18637,1
18638,2
18639,1
18640,1
18641,3
18642,0
18643,3
18644,0
18645,0
18646,0
18647,0
18648,0
18649,0
18650,0
18651,2
18652,1
18653,1
18654,1
18655,0
18656,4
18657,1
18658,0
18659,5
18660,1
18661,2
18662,3
18663,0
18664,3
18665,0
18666,1
18667,0
18668,3
18669,5
18670,2
18671,1
18672,3
18673,0
18674,1
18675,1
18676,4
18677,2
18678,2
18679,1
18680,5
18681,4
18682,1
18683,1
18684,1
18685,1
18686,1
18687,1
18688,4
18689,1
18690,0
18691,2
18692,4
18693,1
18694,2
18695,2
18696,3
18697,0
18698,2
18699,1
18700,4
18701,1
18702,5
18703,4
18704,1
18705,0
18706,1
18707,3
18708,3
18709,0
18710,3
18711,0
18712,1
18713,3
18714,1
18715,1
18716,5
18717,5
18718,3
18719,3
18720,0
18721,0
18722,1
18723,1
18724,0
18725,3
18726,5
18727,3
18728,1
18729,1
18730,1
18731,0
18732,1
18733,1
18734,5
18735,4
18736,0
18737,0
18738,1
18739,0
18740,5
18741,5
18742,1
18743,3
18744,1
18745,2
18746,1
18747,0
18748,1
18749,2
18750,0
18751,1
18752,3
18753,1
18754,1
18755,1
18756,3
18757,0
18758,3
18759,0
18760,3
18761,2
18762,0
18763,2
18764,0
18765,1
18766,1
18767,1
18768,4
18769,1
18770,4
18771,3
18772,3
18773,2
18774,2
18775,0
18776,0
18777,1
18778,3
18779,3
18780,0
18781,2
18782,0
18783,2
18784,5
18785,1
18786,0
18787,2
18788,4
18789,1
18790,2
18791,0
18792,5
18793,0
18794,1
18795,1
18796,0
18797,1
18798,1
18799,0
18800,1
18801,3
18802,3
18803,3
18804,4
18805,0
18806,1
18807,0
18808,4
18809,0
18810,4
18811,4
18812,2
18813,3
18814,0
18815,4
18816,0
18817,0
18818,0
18819,1
18820,0
18821,0
18822,0
18823,2
18824,3
18825,1
18826,0
18827,5
18828,3
18829,1
18830,2
18831,3
18832,0
18833,3
18834,1
18835,5
18836,3
18837,0
18838,3
18839,1
18840,2
18841,0
18842,1
18843,1
18844,0
18845,0
18846,1
18847,0
18848,0
18849,2
18850,1
18851,1
18852,3
18853,0
18854,1
18855,0
18856,2
18857,1
18858,0
18859,3
18860,2
18861,1
18862,1
18863,1
18864,0
18865,3
18866,2
18867,1
18868,0
18869,1
18870,1
18871,1
18872,0
18873,0
18874,1
18875,4
18876,1
18877,2
18878,2
18879,1
18880,0
18881,1
18882,4
18883,0
18884,1
18885,1
18886,0
18887,3
18888,1
18889,0
18890,3
18891,3
18892,1
18893,3
18894,0
18895,0
18896,1
18897,0
18898,5
18899,1
18900,1
18901,5
18902,0
18903,3
18904,1
18905,0
18906,3
18907,1
18908,0
18909,3
18910,0
18911,0
18912,1
18913,2
18914,0
18915,1
18916,1
18917,4
18918,0
18919,5
18920,2
18921,4
18922,1
18923,2
18924,0
18925,3
18926,0
18927,3
18928,1
18929,1
18930,3
18931,3
18932,1
18933,0
18934,5
18935,4
18936,2
18937,4
18938,2
18939,1
18940,3
18941,0
18942,5
18943,3
18944,1
18945,3
18946,0
18947,4
18948,5
18949,1
18950,1
18951,1
18952,0
18953,2
18954,3
18955,4
18956,0
18957,4
18958,2
18959,0
18960,2
18961,3
18962,1
18963,5
18964,4
18965,1
18966,0
18967,1
18968,0
18969,1
18970,4
18971,1
18972,3
18973,2
18974,1
18975,3
18976,2
18977,1
18978,1
18979,1
18980,1
18981,0
18982,2
18983,0
18984,1
18985,0
18986,0
18987,2
18988,4
18989,3
18990,5
18991,4
18992,0
18993,0
18994,4
18995,3
18996,0
18997,1
18998,0
18999,1
19000,0
19001,3
19002,0
19003,0
19004,3
19005,0
19006,1
19007,0
19008,1
19009,4
19010,4
19011,0
19012,1
19013,1
19014,0
19015,0
19016,0
19017,3
19018,1
19019,3
19020,2
19021,1
19022,3
19023,0
19024,3
19025,3
19026,1
19027,2
19028,2
19029,2
19030,2
19031,5
19032,2
19033,1
19034,1
19035,0
19036,1
19037,1
19038,1
19039,0
19040,1
19041,0
19042,0
19043,1
19044,2
19045,3
19046,1
19047,2
19048,4
19049,1
19050,2
19051,0
19052,3
19053,1
19054,2
19055,1
19056,1
19057,1
19058,2
19059,3
19060,0
19061,0
19062,5
19063,3
19064,0
19065,1
19066,0
19067,1
19068,0
19069,1
19070,1
19071,5
19072,4
19073,1
19074,2
19075,0
19076,1
19077,4
19078,1
19079,2
19080,0
19081,1
19082,2
19083,1
19084,4
19085,1
19086,1
19087,2
19088,0
19089,2
19090,3
19091,3
19092,4
19093,0
19094,0
19095,2
19096,0
19097,5
19098,0
19099,5
19100,0
19101,3
19102,2
19103,3
19104,1
19105,5
19106,3
19107,3
19108,2
19109,0
19110,0
19111,0
19112,5
19113,3
19114,4
19115,3
19116,4
19117,4
19118,3
19119,1
19120,1
19121,1
19122,1
19123,0
19124,1
19125,4
19126,4
19127,1
19128,4
19129,0
19130,3
19131,0
19132,0
19133,5
19134,3
19135,3
19136,1
19137,5
19138,5
19139,0
19140,2
19141,4
19142,1
19143,0
19144,0
19145,5
19146,1
19147,3
19148,1
19149,2
19150,1
19151,1
19152,4
19153,0
19154,0
19155,3
19156,0
19157,0
19158,1
19159,3
19160,0
19161,0
19162,0
19163,1
19164,1
19165,1
19166,2
19167,0
19168,4
19169,1
19170,3
19171,1
19172,1
19173,1
19174,1
19175,1
19176,2
19177,2
19178,3
19179,0
19180,3
19181,0
19182,1
19183,3
19184,1
19185,0
19186,1
19187,0
19188,3
19189,4
19190,0
19191,0
19192,1
19193,3
19194,1
19195,1
19196,2
19197,3
19198,2
19199,1
19200,0
19201,3
19202,1
19203,1
19204,1
19205,1
19206,2
19207,1
19208,1
19209,1
19210,1
19211,1
19212,4
19213,1
19214,0
19215,1
19216,0
19217,4
19218,4
19219,3
19220,0
19221,4
19222,2
19223,0
19224,3
19225,1
19226,1
19227,5
19228,1
19229,4
19230,0
19231,0
19232,0
19233,1
19234,3
19235,0
19236,1
19237,1
19238,1
19239,1
19240,4
19241,1
19242,2
19243,1
19244,5
19245,0
19246,1
19247,0
19248,3
19249,1
19250,4
19251,1
19252,1
19253,0
19254,1
19255,2
19256,3
19257,3
19258,4
19259,2
19260,1
19261,0
19262,0
19263,2
19264,3
19265,1
19266,1
19267,0
19268,2
19269,0
19270,5
19271,1
19272,0
19273,0
19274,3
19275,0
19276,0
19277,4
19278,0
19279,0
19280,1
19281,0
19282,1
19283,1
19284,4
19285,3
19286,0
19287,0
19288,0
19289,2
19290,2
19291,1
19292,3
19293,1
19294,1
19295,4
19296,4
19297,1
19298,2
19299,0
19300,2
19301,1
19302,3
19303,1
19304,0
19305,0
19306,1
19307,0
19308,0
19309,0
19310,0
19311,1
19312,0
19313,1
19314,2
19315,0
19316,0
19317,4
19318,0
19319,0
19320,4
19321,4
19322,4
19323,1
19324,0
19325,3
19326,0
19327,1
19328,0
19329,1
19330,3
19331,2
19332,0
19333,1
19334,1
19335,1
19336,3
19337,1
19338,0
19339,0
19340,0
19341,1
19342,0
19343,2
19344,1
19345,1
19346,0
19347,3
19348,0
19349,3
19350,4
19351,4
19352,2
19353,2
19354,0
19355,0
19356,2
19357,1
19358,0
19359,1
19360,4
19361,1
19362,0
19363,4
19364,4
19365,1
19366,1
19367,0
19368,0
19369,1
19370,1
19371,4
19372,1
19373,4
19374,2
19375,1
19376,0
19377,1
19378,0
19379,1
19380,1
19381,4
19382,0
19383,4
19384,0
19385,0
19386,0
19387,1
19388,4
19389,0
19390,2
19391,0
19392,4
19393,2
19394,0
19395,4
19396,1
19397,1
19398,5
19399,4
19400,2
19401,0
19402,1
19403,0
19404,0
19405,1
19406,0
19407,2
19408,4
19409,0
19410,1
19411,0
19412,0
19413,3
19414,1
19415,3
19416,1
19417,2
19418,0
19419,4
19420,0
19421,2
19422,4
19423,2
19424,0
19425,3
19426,0
19427,1
19428,0
19429,0
19430,3
19431,3
19432,4
19433,0
19434,1
19435,4
19436,0
19437,1
19438,1
19439,0
19440,1
19441,0
19442,0
19443,0
19444,1
19445,0
19446,1
19447,4
19448,1
19449,0
19450,1
19451,0
19452,3
19453,4
19454,4
19455,1
19456,3
19457,4
19458,1
19459,1
19460,1
19461,0
19462,3
19463,0
19464,5
19465,5
19466,2
19467,1
19468,1
19469,1
19470,2
19471,3
19472,0
19473,1
19474,1
19475,1
19476,0
19477,1
19478,1
19479,1
19480,1
19481,1
19482,1
19483,1
19484,1
19485,1
19486,1
19487,1
19488,3
19489,0
19490,0
19491,1
19492,4
19493,2
19494,1
19495,1
